brand,model_name,price_category,price,spec_score,vfm_score,vfm_label,has_5g,has_nfc,has_ir,processor_brand,processor,num_core,processor_speed,ram,storage,battery_capacity,fast_charging,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os,price_inr,price_vnd_raw,price_vnd,price_segment
oneplus,OnePlus 13 (24GB RAM+ 1TB),Flagship,22524201.919999998,90,0.7778832211763133,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,24.0,1.0,6000.0,100.0,60.0,Super Fast,6.82,120.0,50.0,32.0,3,Android v15,80999,22524201.919999998,"22,524,202",Cao cấp
realme,Realme P2 Pro (12GB RAM + 512GB),Mid-Range,6673641.92,66,0.4786149831420379,Average Value,True,False,False,qualcomm,Snapdragon 7s Gen 2,8.0,2.4,12.0,512.0,5200.0,80.0,65.0,Super Fast,6.7,120.0,50.0,32.0,2,Android v14,23999,6673641.92,"6,673,642",Tầm trung
realme,Realme 15 5G,Mid-Range,8342121.92,64,0.130690301332849,Average Value,True,False,False,mediatek,Dimensity 7300 Plus,8.0,,8.0,128.0,7000.0,80.0,87.5,Standard,6.8,144.0,50.0,50.0,2,Android v15,29999,8342121.92,"8,342,122",Tầm trung
samsung,Samsung Galaxy M55s,Mid-Range,5282963.84,62,-0.2172343804763398,Average Value,True,True,False,qualcomm,Snapdragon 7 Gen1,8.0,2.4,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,50.0,3,Android v14,18998,5282963.84,"5,282,964",Tầm trung
vivo,Vivo X200 Pro 5G,Flagship,23052832.0,93,1.135981882212165,Value King,True,True,True,mediatek,Dimensity 9400,8.0,3.63,16.0,512.0,6000.0,90.0,66.66666666666667,Super Fast,6.78,120.0,200.0,32.0,3,Android v15,82900,23052832.0,"23,052,832",Cao cấp
motorola,Motorola Edge 50 Fusion (12GB RAM + 256GB),Mid-Range,6337443.199999999,68,0.8265396649512267,Average Value,True,True,False,qualcomm,Snapdragon 7s Gen2,8.0,2.4,12.0,256.0,5000.0,68.0,73.52941176470588,Standard,6.67,144.0,50.0,32.0,2,Android v14,22790,6337443.199999999,"6,337,443",Tầm trung
realme,Realme Narzo 80x 5G,Budget,3892841.92,57,0.9852561984801465,Average Value,True,False,False,mediatek,Dimensity 6400,8.0,2.5,6.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.72,120.0,50.0,8.0,2,Android v15,13999,3892841.92,"3,892,842",Phổ thông
samsung,Samsung Galaxy A55 5G (8GB RAM + 256GB),Premium,10288681.92,64,-1.7481636190025365,Overpriced,True,True,False,samsung,Exynos 1480,8.0,2.7,8.0,256.0,5000.0,25.0,200.0,Standard,6.6,120.0,50.0,32.0,3,Android v14,36999,10288681.92,"10,288,682",Tầm trung
realme,Realme 13 Pro Plus 5G,Mid-Range,7229801.92,67,0.6525773240466323,Average Value,True,False,False,qualcomm,Snapdragon 7s Gen2,8.0,2.4,8.0,256.0,5200.0,80.0,65.0,Super Fast,6.7,120.0,50.0,32.0,3,Android v14,25999,7229801.92,"7,229,802",Tầm trung
samsung,Samsung Galaxy F55 5G,Mid-Range,7480073.92,64,0.130690301332849,Average Value,True,True,False,qualcomm,Snapdragon 7 Gen1,8.0,2.4,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,50.0,3,Android v14,26899,7480073.92,"7,480,074",Tầm trung
samsung,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),Premium,12511931.52,70,-0.8111076157331649,Average Value,True,True,False,samsung,Exynos 2200,8.0,2.8,8.0,256.0,4500.0,25.0,180.0,Standard,6.4,120.0,50.0,10.0,3,Android v13,44994,12511931.52,"12,511,932",Cao cấp
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),Budget,3403421.1199999996,58,1.1587712395376788,Value King,True,False,True,qualcomm,Snapdragon 4 Gen 1,8.0,2.0,6.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,48.0,13.0,3,Android v12,12239,3403421.1199999996,"3,403,421",Phổ thông
vivo,Vivo T3 Pro 5G,Mid-Range,6395561.92,63,-0.0432720395717453,Average Value,True,False,False,qualcomm,Snapdragon 7 Gen3,8.0,2.63,8.0,128.0,5500.0,80.0,68.75,Super Fast,6.77,120.0,50.0,16.0,2,Android v14,22999,6395561.92,"6,395,562",Tầm trung
oneplus,OnePlus 11 5G,Premium,9287593.92,71,-0.6549316151882696,Average Value,True,True,False,qualcomm,Snapdragon 8 Gen2,8.0,3.2,8.0,128.0,5000.0,100.0,50.0,Super Fast,6.7,120.0,50.0,16.0,3,Android v13,33399,9287593.92,"9,287,594",Tầm trung
samsung,Samsung Galaxy S23 Ultra 5G,Flagship,41711721.919999994,83,-0.0576803212406741,Average Value,True,True,False,qualcomm,Snapdragon 8 Gen 2,8.0,3.36,12.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.8,120.0,200.0,12.0,4,Android v13,149999,41711721.919999994,"41,711,722",Cao cấp
oneplus,OnePlus 8 Pro (12GB RAM + 256GB),Premium,11122921.92,71,-0.6549316151882696,Average Value,True,True,False,qualcomm,Snapdragon 865,8.0,2.84,12.0,256.0,4510.0,45.0,,Slow Charging,6.78,120.0,48.0,16.0,4,Android v10.0,39999,11122921.92,"11,122,922",Tầm trung
realme,Realme P4 Lite 5G (4GB RAM + 128GB),Budget,4031881.92,50,-0.2293490889225801,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,7000.0,15.0,466.6666666666667,Slow Charging,6.81,144.0,13.0,5.0,1,Android v16,14499,4031881.92,"4,031,882",Tầm trung
realme,Realme Narzo 100,Mid-Range,5280739.199999999,62,-0.2172343804763398,Average Value,True,False,False,unknown,Octa Core Processor,8.0,,8.0,128.0,7500.0,80.0,93.75,Standard,6.57,144.0,50.0,50.0,2,Android v16,18990,5280739.199999999,"5,280,739",Tầm trung
ai+,Ai+ Nova Flip,Premium,11122921.92,76,0.1259483875362067,Average Value,True,True,False,mediatek,Dimensity 7300X,8.0,2.5,8.0,256.0,4325.0,45.0,96.11111111111111,Standard,6.78,144.0,,,2,,39999,11122921.92,"11,122,922",Tầm trung
tecno,Tecno Spark 50 5G (6GB RAM + 128GB),Mid-Range,5283241.92,55,-1.4349707668085008,Overpriced,True,False,True,mediatek,Dimensity 6400,8.0,2.5,6.0,128.0,6500.0,45.0,144.44444444444446,Standard,6.78,120.0,50.0,8.0,1,Android v16,18999,5283241.92,"5,283,242",Tầm trung
lava,Lava Agni 5,Mid-Range,7785961.92,71,1.34842668766501,Value King,True,False,False,unknown,Octa Core Processor,8.0,,8.0,256.0,7000.0,80.0,87.5,Standard,6.78,144.0,50.0,50.0,3,Android v16,27999,7785961.92,"7,785,962",Tầm trung
realme,Realme C85 5G,Mid-Range,4588041.92,54,-1.608933107713095,Overpriced,True,True,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,7000.0,45.0,155.55555555555554,Standard,6.8,144.0,50.0,8.0,1,Android v15,16499,4588041.92,"4,588,042",Tầm trung
google,Google Pixel 11 Pro,Flagship,31144681.919999998,80,-0.4157789822765259,Average Value,True,True,False,google,Tensor G6,,,16.0,256.0,5000.0,35.0,142.85714285714286,Standard,6.31,144.0,50.0,48.0,3,Android v17,111999,31144681.919999998,"31,144,682",Cao cấp
honor,Honor X7d 5G,Budget,4170921.92,52,0.1176809931924845,Average Value,True,True,False,qualcomm,Snapdragon 6s Gen3,8.0,2.3,6.0,128.0,6500.0,35.0,185.7142857142857,Standard,6.77,120.0,50.0,5.0,2,Android v15,14999,4170921.92,"4,170,922",Tầm trung
oppo,Oppo A5x 5G (4GB RAM + 64GB),Budget,3197641.92,52,0.1176809931924845,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,32.0,5.0,1,Android v15,11499,3197641.92,"3,197,642",Phổ thông
vivo,Vivo Y500 Pro 5G,Mid-Range,8339619.199999999,72,1.5223890285696045,Value King,True,True,True,mediatek,Dimensity 7400,8.0,2.6,8.0,128.0,7000.0,90.0,77.77777777777777,Standard,6.67,120.0,200.0,32.0,2,Android v16,29990,8339619.199999999,"8,339,619",Tầm trung
vivo,Vivo T4R 5G (8GB RAM + 256GB),Mid-Range,6876362.239999999,66,0.4786149831420379,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,8.0,256.0,5700.0,44.0,129.54545454545453,Standard,6.77,120.0,50.0,32.0,2,Android v15,24728,6876362.239999999,"6,876,362",Tầm trung
iqoo,iQOO Z10 Turbo Plus,Mid-Range,7229801.92,71,1.34842668766501,Value King,True,True,True,mediatek,Dimensity 9400 Plus,8.0,3.63,12.0,256.0,8000.0,80.0,100.0,Standard,6.78,144.0,50.0,16.0,2,Android v15,25999,7229801.92,"7,229,802",Tầm trung
oneplus,OnePlus Ace 6 Ultra,Premium,11120419.2,74,-0.1864036135535838,Average Value,True,True,True,mediatek,Dimensity 9500,8.0,,12.0,256.0,8500.0,100.0,85.0,Standard,6.78,,50.0,32.0,2,Android v15,39990,11120419.2,"11,120,419",Tầm trung
infinix,Infinix Hot 60 Pro Plus,Mid-Range,5558819.199999999,57,-1.087046084999312,Overpriced,False,True,True,mediatek,Helio G200,8.0,2.2,8.0,128.0,5160.0,45.0,114.66666666666669,Standard,6.78,144.0,50.0,13.0,1,Android v15,19990,5558819.199999999,"5,558,819",Tầm trung
poco,Poco F7 5G (12GB RAM + 512GB),Premium,10566761.92,76,0.1259483875362067,Average Value,True,True,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,12.0,512.0,7550.0,90.0,83.88888888888889,Standard,6.83,120.0,50.0,20.0,2,Android v15,37999,10566761.92,"10,566,762",Tầm trung
vivo,Vivo Y19 5G,Budget,3614761.92,48,-0.5763791710376449,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,5500.0,15.0,366.6666666666667,Slow Charging,6.74,90.0,13.0,5.0,2,Android v15,12999,3614761.92,"3,614,762",Phổ thông
lava,Lava Bold 5G (8GB RAM + 128GB),Mid-Range,4585539.2,61,-0.3911967213809342,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,64.0,16.0,2,Android v14,16490,4585539.2,"4,585,539",Tầm trung
samsung,Samsung Galaxy A14 4G (6GB RAM + 128 GB),Budget,2697097.92,46,-0.9234092531527096,Average Value,False,False,False,samsung,Exynos 850,8.0,2.0,6.0,128.0,5000.0,15.0,333.3333333333333,Slow Charging,6.6,,50.0,13.0,3,Android v13,9699,2697097.92,"2,697,098",Phổ thông
realme,Realme 14x 5G,Budget,4170921.92,55,0.6382261163650816,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,8.0,2,Android v14,14999,4170921.92,"4,170,922",Tầm trung
vivo,Vivo Y29 5G,Budget,3892841.92,53,0.2911960342500169,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5500.0,44.0,125.0,Standard,6.68,120.0,50.0,8.0,2,Android v14,13999,3892841.92,"3,892,842",Phổ thông
huawei,Huawei Mate 80 Pro,Flagship,21131299.2,81,-0.2964127619312419,Average Value,True,True,True,hisilicon,Kirin 9030,8.0,,12.0,256.0,5750.0,100.0,57.5,Super Fast,6.75,144.0,50.0,13.0,3,,75990,21131299.2,"21,131,299",Cao cấp
samsung,Samsung Galaxy Z Fold 7,Flagship,48663721.919999994,95,1.3747143229027328,Value King,True,True,False,qualcomm,Snapdragon 8 Elite for Galaxy,8.0,4.47,12.0,256.0,4400.0,25.0,176.0,Standard,8.0,120.0,,,2,Android v16,174999,48663721.919999994,"48,663,722",Cao cấp
oneplus,OnePlus 12R (16GB RAM + 256GB),Premium,10135737.92,71,-0.6549316151882696,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen2,8.0,3.2,16.0,256.0,5500.0,100.0,55.0,Super Fast,6.78,120.0,50.0,16.0,3,Android v14,36449,10135737.92,"10,135,738",Tầm trung
realme,Realme C65 5G,Budget,2919561.92,53,0.2911960342500169,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,5000.0,15.0,333.3333333333333,Slow Charging,6.67,120.0,50.0,8.0,1,Android v14,10499,2919561.92,"2,919,562",Phổ thông
samsung,Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),Premium,10664368.0,72,-0.4987556146433743,Average Value,True,True,False,qualcomm,Snapdragon  8+ Gen1,8.0,3.2,8.0,256.0,3700.0,25.0,148.0,Standard,6.7,120.0,12.0,10.0,2,,38350,10664368.0,"10,664,368",Tầm trung
samsung,Samsung Galaxy S23 5G,Flagship,20299561.919999998,72,-1.3707087450387971,Overpriced,True,True,False,qualcomm,Snapdragon 8 Gen 2,8.0,3.36,8.0,128.0,3900.0,25.0,156.0,Standard,6.1,120.0,50.0,12.0,3,Android v13,72999,20299561.919999998,"20,299,562",Cao cấp
google,Google Pixel 7A,Premium,8620201.92,62,-2.060515620092327,Overpriced,True,True,False,google,Tensor G2,8.0,2.85,8.0,128.0,4385.0,18.0,243.61111111111111,Slow Charging,6.1,90.0,64.0,13.0,2,Android v13,30999,8620201.92,"8,620,202",Tầm trung
poco,Poco X6 Pro 5G,Mid-Range,7507881.92,70,1.1744643467604154,Value King,True,True,True,mediatek,Dimensity 8300 Ultra,8.0,3.35,8.0,256.0,5000.0,67.0,74.6268656716418,Standard,6.67,120.0,64.0,16.0,3,Android v14,26999,7507881.92,"7,507,882",Tầm trung
xiaomi,Xiaomi Redmi Note 13 Pro 5G,Mid-Range,8061539.199999999,67,0.6525773240466323,Average Value,True,False,True,qualcomm,Snapdragon 7s Gen 2,8.0,2.4,8.0,128.0,5100.0,67.0,76.11940298507463,Standard,6.67,120.0,200.0,16.0,3,Android v13,28990,8061539.199999999,"8,061,539",Tầm trung
oppo,OPPO K14x 5G (4GB RAM + 64GB),Budget,4017977.92,54,0.4647110753075493,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,6500.0,45.0,144.44444444444446,Standard,6.75,120.0,50.0,5.0,2,Android v15,14449,4017977.92,"4,017,978",Tầm trung
oppo,Oppo A6s 5G,Mid-Range,5839401.92,55,-1.4349707668085008,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6500.0,45.0,144.44444444444446,Standard,6.75,120.0,50.0,5.0,2,Android v15,20999,5839401.92,"5,839,402",Tầm trung
motorola,Motorola Razr Fold,Flagship,38930921.919999994,88,0.5391507804857454,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen 5,8.0,3.8,12.0,256.0,5200.0,45.0,,Slow Charging,8.09,120.0,,,2,,139999,38930921.919999994,"38,930,922",Cao cấp
realme,Realme GT 8 Pro Dream Edition,Flagship,22246121.919999998,95,1.3747143229027328,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,16.0,512.0,7000.0,120.0,58.333333333333336,Super Fast,6.79,144.0,200.0,32.0,3,Android v16,79999,22246121.919999998,"22,246,122",Cao cấp
oppo,Oppo F31 5G (8GB RAM + 256GB),Mid-Range,8064041.92,66,0.4786149831420379,Average Value,True,False,True,mediatek,Dimensity 6300,8.0,2.4,8.0,256.0,7000.0,80.0,87.5,Standard,6.57,120.0,50.0,16.0,2,Android v15,28999,8064041.92,"8,064,042",Tầm trung
apple,Apple iPhone 17 (512GB),Flagship,28614432.0,77,-0.7738776433123776,Average Value,True,True,False,apple,Apple A19,6.0,,8.0,512.0,3692.0,45.0,,Slow Charging,6.3,120.0,48.0,18.0,2,iOS v26,102900,28614432.0,"28,614,432",Cao cấp
xiaomi,Xiaomi Redmi 15 5G (8GB RAM + 128GB),Mid-Range,5005161.92,62,-0.2172343804763398,Average Value,True,False,True,qualcomm,Snapdragon 6s Gen3,8.0,2.3,8.0,128.0,7000.0,33.0,212.12121212121207,Slow Charging,6.9,144.0,50.0,8.0,2,Android v15,17999,5005161.92,"5,005,162",Tầm trung
samsung,Samsung Galaxy A07 4G,Budget,2558336.0,46,-0.9234092531527096,Average Value,False,False,False,mediatek,Helio G99,8.0,2.2,4.0,64.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,8.0,2,Android v15,9200,2558336.0,"2,558,336",Phổ thông
lava,Lava Blaze AMOLED 2,Budget,3990169.92,59,1.3322862805952111,Value King,True,False,False,mediatek,Dimensity 7060,8.0,2.6,6.0,128.0,5000.0,45.0,,Slow Charging,6.67,120.0,50.0,8.0,2,Android v15,14349,3990169.92,"3,990,170",Phổ thông
vivo,Vivo Y400 Pro 5G (8GB RAM + 256GB),Mid-Range,7785961.92,64,0.130690301332849,Average Value,True,False,True,mediatek,Dimensity 7300,8.0,2.5,8.0,256.0,5500.0,90.0,61.11111111111112,Super Fast,6.77,120.0,50.0,32.0,2,Android v15,27999,7785961.92,"7,785,962",Tầm trung
infinix,Infinix Smart 10,Budget,2363401.92,43,-1.4439543763253069,Overpriced,False,False,False,unisoc,Unisoc T7250,8.0,1.8,4.0,64.0,5000.0,15.0,333.3333333333333,Slow Charging,6.67,120.0,8.0,8.0,1,Android v15,8499,2363401.92,"2,363,402",Phổ thông
acer,Acer Super ZX 5G  (8GB RAM + 128GB),Mid-Range,4446499.2,53,-1.7828954486176896,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.8,120.0,64.0,13.0,3,Android v15,15990,4446499.2,"4,446,499",Tầm trung
vivo,Vivo Y19 5G (6GB RAM + 128GB),Budget,3614761.92,49,-0.4028641299801125,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5500.0,15.0,366.6666666666667,Slow Charging,6.74,90.0,13.0,5.0,2,Android v15,12999,3614761.92,"3,614,762",Phổ thông
samsung,Samsung Galaxy F06 5G (4GB RAM + 64GB),Budget,3292189.1199999996,48,-0.5763791710376449,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,5000.0,25.0,200.0,Standard,6.7,,50.0,8.0,2,Android v15,11839,3292189.1199999996,"3,292,189",Phổ thông
realme,Realme P3 Ultra (8GB RAM + 256GB),Mid-Range,8064041.92,67,0.6525773240466323,Average Value,True,False,True,mediatek,Dimensity 8350 Ultra,8.0,3.35,8.0,256.0,6000.0,80.0,75.0,Standard,6.83,120.0,50.0,16.0,2,Android v15,28999,8064041.92,"8,064,042",Tầm trung
itel,itel Power 70,Budget,2029705.92,43,-1.4439543763253069,Overpriced,False,False,False,mediatek,Helio G50,8.0,2.2,4.0,128.0,6000.0,18.0,333.3333333333333,Slow Charging,6.67,120.0,13.0,8.0,1,Android v14,7299,2029705.92,"2,029,706",Phổ thông
iqoo,iQOO Z10x 5G (8GB RAM + 256GB),Mid-Range,5700083.84,59,-0.7391214031901231,Average Value,True,False,True,mediatek,Dimensity 7300,8.0,2.5,8.0,256.0,6500.0,44.0,147.72727272727272,Standard,6.72,120.0,50.0,8.0,2,Android v15,20498,5700083.84,"5,700,084",Tầm trung
vivo,Vivo V50e 5G,Mid-Range,7507881.92,66,0.4786149831420379,Average Value,True,False,False,mediatek,Dimensity 7300,8.0,2.5,8.0,128.0,5600.0,90.0,62.22222222222222,Super Fast,6.77,120.0,50.0,50.0,2,Android v15,26999,7507881.92,"7,507,882",Tầm trung
sony,Sony Xperia 1 VII,Flagship,39206499.199999996,83,-0.0576803212406741,Average Value,True,True,False,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,5000.0,30.0,166.66666666666666,Standard,6.5,120.0,48.0,12.0,3,Android v15,140990,39206499.199999996,"39,206,499",Cao cấp
oppo,Oppo F29 Pro 5G,Mid-Range,8339619.199999999,63,-0.0432720395717453,Average Value,True,False,False,mediatek,Dimensity 7300,8.0,2.5,8.0,128.0,6000.0,80.0,75.0,Standard,6.7,120.0,50.0,16.0,2,Android v14,29990,8339619.199999999,"8,339,619",Tầm trung
realme,Realme GT 7 Pro 5G,Premium,13625641.92,79,0.5944763891708925,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,5800.0,120.0,48.333333333333336,Super Fast,6.78,120.0,50.0,16.0,3,Android v15,48999,13625641.92,"13,625,642",Cao cấp
vertu,Vertu Metavertu 2,Flagship,118461801.91999999,74,-1.1319763043482294,Overpriced,True,True,False,qualcomm,Snapdragon 8 Gen2,8.0,3.2,12.0,512.0,5100.0,65.0,78.46153846153847,Standard,6.78,120.0,50.0,16.0,3,Android v13,425999,118461801.91999999,"118,461,802",Cao cấp
google,Google Pixel 8A (8GB RAM + 256GB),Premium,10286179.2,64,-1.7481636190025365,Overpriced,True,True,False,google,Tensor G3,9.0,3.0,8.0,256.0,4492.0,45.0,,Slow Charging,6.1,120.0,64.0,13.0,2,Android v14,36990,10286179.2,"10,286,179",Tầm trung
huawei,Huawei Pura 80 Ultra,Flagship,33088739.2,83,-0.0576803212406741,Average Value,True,True,True,hisilicon,Kirin 9020,8.0,2.5,16.0,512.0,5700.0,100.0,57.0,Super Fast,6.8,120.0,50.0,13.0,3,HarmonyOS v5.1,118990,33088739.2,"33,088,739",Cao cấp
vivo,Vivo T3x 5G (8GB RAM + 128GB),Mid-Range,4309961.92,57,-1.087046084999312,Overpriced,True,False,False,qualcomm,Snapdragon 6 Gen1,8.0,2.2,8.0,128.0,6000.0,44.0,136.36363636363637,Standard,6.72,120.0,50.0,8.0,2,Android v14,15499,4309961.92,"4,309,962",Tầm trung
motorola,Motorola Moto G56 5G,Mid-Range,4446499.2,61,-0.3911967213809342,Average Value,True,False,False,mediatek,Dimensity 7060,8.0,2.6,8.0,256.0,5200.0,30.0,173.33333333333334,Standard,6.72,120.0,50.0,32.0,2,Android v15,15990,4446499.2,"4,446,499",Tầm trung
vivo,Vivo V40 Pro,Premium,11679081.92,75,-0.0302276130086885,Average Value,True,False,False,mediatek,Dimensity 9200 Plus,8.0,3.35,8.0,256.0,5500.0,80.0,68.75,Super Fast,6.78,120.0,50.0,50.0,3,Android v14,41999,11679081.92,"11,679,082",Tầm trung
samsung,Samsung Galaxy F15 5G (6GB RAM + 128GB),Budget,4170921.92,54,0.4647110753075493,Average Value,True,False,False,mediatek,Dimensity 6100 Plus,8.0,2.2,6.0,128.0,6000.0,25.0,240.0,Slow Charging,6.45,90.0,50.0,13.0,3,Android v14,14999,4170921.92,"4,170,922",Tầm trung
oppo,OPPO Reno 12 Pro 5G,Premium,11401001.92,74,-0.1864036135535838,Average Value,True,True,True,mediatek,Dimensity 7300 Energy,8.0,2.5,12.0,256.0,5000.0,80.0,62.5,Super Fast,6.7,120.0,50.0,50.0,3,Android v14,40999,11401001.92,"11,401,002",Tầm trung
xiaomi,Xiaomi Redmi 12 5G (8GB RAM + 256GB),Budget,4031881.92,54,0.4647110753075493,Average Value,True,False,True,qualcomm,Snapdragon 4 Gen2,8.0,2.2,8.0,256.0,5000.0,18.0,277.77777777777777,Slow Charging,6.79,90.0,50.0,8.0,2,Android v13,14499,4031881.92,"4,031,882",Tầm trung
samsung,Samsung Galaxy S21 FE (Snapdragon),Premium,10844841.92,66,-1.435811617912746,Overpriced,True,True,False,qualcomm,Snapdragon 888,8.0,2.84,8.0,256.0,4500.0,25.0,180.0,Standard,6.4,120.0,12.0,32.0,3,Android v13,38999,10844841.92,"10,844,842",Tầm trung
motorola,Motorola Edge 50 5G,Mid-Range,6393059.199999999,70,1.1744643467604154,Value King,True,True,False,qualcomm,Snapdragon 7 Gen1 AE,8.0,2.5,8.0,256.0,5000.0,68.0,73.52941176470588,Standard,6.67,120.0,50.0,32.0,3,Android v14,22990,6393059.199999999,"6,393,059",Tầm trung
xiaomi,Xiaomi Redmi A7 Pro 5G,Mid-Range,4449001.92,46,-3.0006318349498504,Overpriced,False,False,False,unknown,Octa Core Processor,8.0,,4.0,64.0,6300.0,15.0,420.0,Slow Charging,6.9,120.0,32.0,8.0,2,Android v16,15999,4449001.92,"4,449,002",Tầm trung
nubia,Nubia Neo 5 GT,Mid-Range,6117481.92,64,0.130690301332849,Average Value,True,True,False,mediatek,Dimensity 7400,8.0,2.6,12.0,256.0,6000.0,80.0,75.0,Standard,6.8,120.0,50.0,16.0,1,Android v16,21999,6117481.92,"6,117,482",Tầm trung
realme,Realme Narzo Power 5G,Mid-Range,6831035.199999999,74,1.8703137103787928,Value King,True,False,True,mediatek,Dimensity 7400 Ultra,8.0,2.6,8.0,128.0,10001.0,80.0,125.0125,Standard,6.8,144.0,50.0,16.0,2,Android v16,24565,6831035.199999999,"6,831,035",Tầm trung
xiaomi,Xiaomi Redmi Note 15 Pro Plus (12GB RAM + 256GB),Premium,10844841.92,80,0.7506523897157878,Average Value,True,True,True,qualcomm,Snapdragon 7s Gen4,8.0,2.7,12.0,256.0,6500.0,100.0,65.0,Super Fast,6.83,120.0,200.0,32.0,2,Android v15,38999,10844841.92,"10,844,842",Tầm trung
realme,Realme 16 Pro Plus 5G (12GB+256GB),Premium,13625641.92,83,1.2191803913504735,Value King,True,True,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,256.0,7000.0,80.0,87.5,Standard,6.8,144.0,200.0,50.0,3,Android v16,48999,13625641.92,"13,625,642",Cao cấp
oppo,Oppo Reno 15F,Premium,11122921.92,68,-1.1234596168229554,Overpriced,True,True,False,qualcomm,Snapdragon 6 Gen1,8.0,2.2,8.0,128.0,7000.0,80.0,87.5,Standard,6.57,120.0,50.0,50.0,3,Android v16,39999,11122921.92,"11,122,922",Tầm trung
vivo,Vivo X300 (16GB RAM + 512GB),Flagship,23914601.919999998,88,0.5391507804857454,Average Value,True,True,True,mediatek,Dimensity 9500,8.0,4.21,16.0,512.0,6040.0,90.0,67.11111111111111,Super Fast,6.31,120.0,200.0,50.0,3,Android v16,85999,23914601.919999998,"23,914,602",Cao cấp
oppo,OPPO K14 5G (8GB RAM + 256GB),Mid-Range,6673641.92,63,-0.0432720395717453,Average Value,True,True,True,mediatek,Dimensity 6300,8.0,2.4,8.0,256.0,7000.0,45.0,155.55555555555554,Standard,6.75,120.0,50.0,8.0,2,Android v15,23999,6673641.92,"6,673,642",Tầm trung
poco,Poco F8 Pro,Premium,12510819.2,81,0.9068283902606832,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,6210.0,100.0,62.1,Super Fast,6.59,120.0,50.0,20.0,3,Android v16,44990,12510819.2,"12,510,819",Cao cấp
xiaomi,Xiaomi Redmi 16,Mid-Range,4446499.2,57,-1.087046084999312,Overpriced,True,False,True,qualcomm,Snapdragon 6s Gen4,8.0,,6.0,128.0,7500.0,33.0,227.27272727272728,Slow Charging,6.9,144.0,50.0,16.0,2,Android v16,15990,4446499.2,"4,446,499",Tầm trung
oppo,OPPO Reno 15 Pro Max,Premium,16682019.2,84,1.3753563918953688,Value King,True,True,True,mediatek,Dimensity 8450,8.0,3.25,12.0,256.0,6500.0,80.0,81.25,Standard,6.78,120.0,200.0,50.0,3,Android v16,59990,16682019.2,"16,682,019",Cao cấp
huawei,Huawei Enjoy 90 Pro Max,Mid-Range,6671139.199999999,66,0.4786149831420379,Average Value,True,True,True,hisilicon,Octa Core Processor,,,8.0,128.0,8500.0,40.0,212.5,Slow Charging,6.84,120.0,50.0,8.0,1,HarmonyOS v6.0,23990,6671139.199999999,"6,671,139",Tầm trung
